datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/10/2026 7:00:00 AM,5/10/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1809.745,True
5/10/2026 8:00:00 AM,5/10/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1825.073,True
5/10/2026 9:00:00 AM,5/10/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,1798.814,True
5/10/2026 10:00:00 AM,5/10/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,1870.589,True
5/10/2026 11:00:00 AM,5/10/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,1888.696,True
5/10/2026 12:00:00 PM,5/10/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,1897.724,True
5/10/2026 1:00:00 PM,5/10/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,1941.964,True
5/10/2026 2:00:00 PM,5/10/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,1972.897,True
5/10/2026 3:00:00 PM,5/10/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2001.235,True
5/10/2026 4:00:00 PM,5/10/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2028.411,True
5/10/2026 5:00:00 PM,5/10/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2118.503,True
5/10/2026 6:00:00 PM,5/10/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2282.777,True
5/10/2026 7:00:00 PM,5/10/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2511.295,True
5/10/2026 8:00:00 PM,5/10/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2572.184,True
5/10/2026 9:00:00 PM,5/10/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2558.934,True
5/10/2026 10:00:00 PM,5/10/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2553.445,True
5/10/2026 11:00:00 PM,5/10/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2584.105,True
5/11/2026 12:00:00 AM,5/10/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2603.871,True
5/11/2026 1:00:00 AM,5/10/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2546.897,True
5/11/2026 2:00:00 AM,5/10/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2432.009,True
5/11/2026 3:00:00 AM,5/10/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2262.007,True
5/11/2026 4:00:00 AM,5/11/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2098.841,True
5/11/2026 5:00:00 AM,5/11/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2005.437,True
5/11/2026 6:00:00 AM,5/11/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1918.368,True
5/11/2026 7:00:00 AM,5/11/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1850.819,True
5/11/2026 8:00:00 AM,5/11/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1874.012,True
5/11/2026 9:00:00 AM,5/11/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2044.795,True
5/11/2026 10:00:00 AM,5/11/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2239.519,True
5/11/2026 11:00:00 AM,5/11/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2416.660,True
5/11/2026 12:00:00 PM,5/11/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2469.964,True
5/11/2026 1:00:00 PM,5/11/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2538.256,True
5/11/2026 2:00:00 PM,5/11/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2583.869,True
5/11/2026 3:00:00 PM,5/11/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2601.405,True
5/11/2026 4:00:00 PM,5/11/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2495.106,True
5/11/2026 5:00:00 PM,5/11/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2490.689,True
5/11/2026 6:00:00 PM,5/11/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2419.851,True
5/11/2026 7:00:00 PM,5/11/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2348.628,True
5/11/2026 8:00:00 PM,5/11/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2280.204,True
5/11/2026 9:00:00 PM,5/11/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2413.552,True
5/11/2026 10:00:00 PM,5/11/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2449.781,True
5/11/2026 11:00:00 PM,5/11/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2513.537,True
5/12/2026 12:00:00 AM,5/11/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2517.546,True
5/12/2026 1:00:00 AM,5/11/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2429.514,True
5/12/2026 2:00:00 AM,5/11/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2290.476,True
5/12/2026 3:00:00 AM,5/11/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2121.086,True
5/12/2026 4:00:00 AM,5/12/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,1995.127,True
5/12/2026 5:00:00 AM,5/12/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1919.807,True
5/12/2026 6:00:00 AM,5/12/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1844.977,True
5/12/2026 7:00:00 AM,5/12/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1867.035,True
5/12/2026 8:00:00 AM,5/12/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1899.356,True
5/12/2026 9:00:00 AM,5/12/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2093.357,True
5/12/2026 10:00:00 AM,5/12/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2326.905,True
5/12/2026 11:00:00 AM,5/12/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2403.337,True
5/12/2026 12:00:00 PM,5/12/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2357.972,True
5/12/2026 1:00:00 PM,5/12/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2219.349,True
5/12/2026 2:00:00 PM,5/12/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2170.475,True
5/12/2026 3:00:00 PM,5/12/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2109.684,True
5/12/2026 4:00:00 PM,5/12/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2085.929,True
5/12/2026 5:00:00 PM,5/12/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2109.077,True
5/12/2026 6:00:00 PM,5/12/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2121.846,True
5/12/2026 7:00:00 PM,5/12/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2189.850,True
5/12/2026 8:00:00 PM,5/12/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2332.786,True
5/12/2026 9:00:00 PM,5/12/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2465.545,True
5/12/2026 10:00:00 PM,5/12/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2499.878,True
5/12/2026 11:00:00 PM,5/12/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2527.820,True
5/13/2026 12:00:00 AM,5/12/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2536.665,True
5/13/2026 1:00:00 AM,5/12/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2479.542,True
5/13/2026 2:00:00 AM,5/12/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2300.923,True
5/13/2026 3:00:00 AM,5/12/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2160.745,True
5/13/2026 4:00:00 AM,5/13/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,1967.641,True
5/13/2026 5:00:00 AM,5/13/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1901.085,True
5/13/2026 6:00:00 AM,5/13/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1849.564,True
5/13/2026 7:00:00 AM,5/13/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1801.010,True
5/13/2026 8:00:00 AM,5/13/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1866.543,True
5/13/2026 9:00:00 AM,5/13/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2015.565,True
5/13/2026 10:00:00 AM,5/13/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2253.856,True
5/13/2026 11:00:00 AM,5/13/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2335.582,True
5/13/2026 12:00:00 PM,5/13/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2320.473,True
5/13/2026 1:00:00 PM,5/13/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2283.878,True
5/13/2026 2:00:00 PM,5/13/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2261.947,True
5/13/2026 3:00:00 PM,5/13/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2239.589,True
5/13/2026 4:00:00 PM,5/13/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2301.086,True
5/13/2026 5:00:00 PM,5/13/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2377.904,True
5/13/2026 6:00:00 PM,5/13/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2432.319,True
5/13/2026 7:00:00 PM,5/13/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2575.849,True
5/13/2026 8:00:00 PM,5/13/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2685.262,True
5/13/2026 9:00:00 PM,5/13/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2691.194,True
5/13/2026 10:00:00 PM,5/13/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2586.977,True
5/13/2026 11:00:00 PM,5/13/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2543.979,True
5/14/2026 12:00:00 AM,5/13/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2537.599,True
5/14/2026 1:00:00 AM,5/13/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2480.058,True
5/14/2026 2:00:00 AM,5/13/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2325.954,True
5/14/2026 3:00:00 AM,5/13/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2153.771,True
5/14/2026 4:00:00 AM,5/14/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2028.298,True
5/14/2026 5:00:00 AM,5/14/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1892.633,True
5/14/2026 6:00:00 AM,5/14/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1868.520,True
5/14/2026 7:00:00 AM,5/14/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1821.497,True
5/14/2026 8:00:00 AM,5/14/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1873.031,True
5/14/2026 9:00:00 AM,5/14/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2006.149,True
5/14/2026 10:00:00 AM,5/14/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2233.690,True
5/14/2026 11:00:00 AM,5/14/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2377.524,True
5/14/2026 12:00:00 PM,5/14/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2360.918,True
5/14/2026 1:00:00 PM,5/14/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2312.988,True
5/14/2026 2:00:00 PM,5/14/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2214.081,True
5/14/2026 3:00:00 PM,5/14/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2214.039,True
5/14/2026 4:00:00 PM,5/14/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2275.129,True
5/14/2026 5:00:00 PM,5/14/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2380.276,True
5/14/2026 6:00:00 PM,5/14/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2365.728,True
5/14/2026 7:00:00 PM,5/14/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2406.731,True
5/14/2026 8:00:00 PM,5/14/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2462.713,True
5/14/2026 9:00:00 PM,5/14/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2518.708,True
5/14/2026 10:00:00 PM,5/14/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2435.633,True
5/14/2026 11:00:00 PM,5/14/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2475.153,True
5/15/2026 12:00:00 AM,5/14/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2412.804,True
5/15/2026 1:00:00 AM,5/14/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2404.238,True
5/15/2026 2:00:00 AM,5/14/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2253.802,True
5/15/2026 3:00:00 AM,5/14/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2088.709,True
5/15/2026 4:00:00 AM,5/15/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,1984.577,True
5/15/2026 5:00:00 AM,5/15/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1872.822,True
5/15/2026 6:00:00 AM,5/15/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1856.151,True
5/15/2026 7:00:00 AM,5/15/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1852.889,True
5/15/2026 8:00:00 AM,5/15/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1883.153,True
5/15/2026 9:00:00 AM,5/15/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2035.035,True
5/15/2026 10:00:00 AM,5/15/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2249.745,True
5/15/2026 11:00:00 AM,5/15/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2370.966,True
5/15/2026 12:00:00 PM,5/15/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2304.710,True
5/15/2026 1:00:00 PM,5/15/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2205.563,True
5/15/2026 2:00:00 PM,5/15/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2158.550,True
5/15/2026 3:00:00 PM,5/15/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2137.594,True
5/15/2026 4:00:00 PM,5/15/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2101.483,True
5/15/2026 5:00:00 PM,5/15/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2110.785,True
5/15/2026 6:00:00 PM,5/15/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2138.693,True
5/15/2026 7:00:00 PM,5/15/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2187.877,True
5/15/2026 8:00:00 PM,5/15/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2344.719,True
5/15/2026 9:00:00 PM,5/15/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2457.902,True
5/15/2026 10:00:00 PM,5/15/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2472.204,True
5/15/2026 11:00:00 PM,5/15/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2426.521,True
5/16/2026 12:00:00 AM,5/15/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2460.334,True
5/16/2026 1:00:00 AM,5/15/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2421.870,True
5/16/2026 2:00:00 AM,5/15/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2282.416,True
5/16/2026 3:00:00 AM,5/15/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2168.876,True
5/16/2026 4:00:00 AM,5/16/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2057.553,True
5/16/2026 5:00:00 AM,5/16/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,1960.808,True
5/16/2026 6:00:00 AM,5/16/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,1875.998,True
5/16/2026 7:00:00 AM,5/16/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,1806.102,True
5/16/2026 8:00:00 AM,5/16/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1806.165,True
5/16/2026 9:00:00 AM,5/16/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,1832.958,True
5/16/2026 10:00:00 AM,5/16/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,1902.935,True
5/16/2026 11:00:00 AM,5/16/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,1929.725,True
5/16/2026 12:00:00 PM,5/16/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,1980.629,True
5/16/2026 1:00:00 PM,5/16/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,1952.234,True
5/16/2026 2:00:00 PM,5/16/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,1944.241,True
5/16/2026 3:00:00 PM,5/16/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2001.935,True
5/16/2026 4:00:00 PM,5/16/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2012.329,True
5/16/2026 5:00:00 PM,5/16/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2087.181,True
5/16/2026 6:00:00 PM,5/16/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2152.565,True
5/16/2026 7:00:00 PM,5/16/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2337.302,True
5/16/2026 8:00:00 PM,5/16/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2505.015,True
5/16/2026 9:00:00 PM,5/16/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,2737.851,True
5/16/2026 10:00:00 PM,5/16/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,2726.281,True
5/16/2026 11:00:00 PM,5/16/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,2715.691,True
5/17/2026 12:00:00 AM,5/16/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,2750.578,True
5/17/2026 1:00:00 AM,5/16/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,2719.499,True
5/17/2026 2:00:00 AM,5/16/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,2604.374,True
5/17/2026 3:00:00 AM,5/16/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2443.237,True
5/17/2026 4:00:00 AM,5/17/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2308.541,True
5/17/2026 5:00:00 AM,5/17/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2193.703,True
5/17/2026 6:00:00 AM,5/17/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2080.305,True
5/17/2026 7:00:00 AM,5/17/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2001.190,True
5/17/2026 8:00:00 AM,5/17/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,1964.949,True
5/17/2026 9:00:00 AM,5/17/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,1950.196,True
5/17/2026 10:00:00 AM,5/17/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,1994.508,True
5/17/2026 11:00:00 AM,5/17/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2055.186,True
5/17/2026 12:00:00 PM,5/17/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2120.611,True
5/17/2026 1:00:00 PM,5/17/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2336.582,True
5/17/2026 2:00:00 PM,5/17/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,2402.656,True
5/17/2026 3:00:00 PM,5/17/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,2426.045,True
5/17/2026 4:00:00 PM,5/17/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,2518.054,True
5/17/2026 5:00:00 PM,5/17/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,2597.135,True
5/17/2026 6:00:00 PM,5/17/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,2680.021,True
5/17/2026 7:00:00 PM,5/17/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,2770.918,True
5/17/2026 8:00:00 PM,5/17/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,2991.603,True
5/17/2026 9:00:00 PM,5/17/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,3194.003,True
5/17/2026 10:00:00 PM,5/17/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,3334.161,True
5/17/2026 11:00:00 PM,5/17/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,3362.271,True
5/18/2026 12:00:00 AM,5/17/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3292.763,True
5/18/2026 1:00:00 AM,5/17/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3229.334,True
5/18/2026 2:00:00 AM,5/17/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3021.351,True
5/18/2026 3:00:00 AM,5/17/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,2768.618,True
5/18/2026 4:00:00 AM,5/18/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,2544.977,True
5/18/2026 5:00:00 AM,5/18/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2399.373,True
5/18/2026 6:00:00 AM,5/18/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2266.272,True
5/18/2026 7:00:00 AM,5/18/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2213.899,True
5/18/2026 8:00:00 AM,5/18/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2222.151,True
5/18/2026 9:00:00 AM,5/18/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2396.901,True
5/18/2026 10:00:00 AM,5/18/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2630.652,True
5/18/2026 11:00:00 AM,5/18/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,2809.917,True
5/18/2026 12:00:00 PM,5/18/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,2907.872,True
5/18/2026 1:00:00 PM,5/18/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,2985.559,True
5/18/2026 2:00:00 PM,5/18/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3189.093,True
5/18/2026 3:00:00 PM,5/18/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3322.655,True
5/18/2026 4:00:00 PM,5/18/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3487.579,True
5/18/2026 5:00:00 PM,5/18/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3648.892,True
5/18/2026 6:00:00 PM,5/18/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,3782.123,True
5/18/2026 7:00:00 PM,5/18/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,3954.319,True
5/18/2026 8:00:00 PM,5/18/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,4130.284,True
5/18/2026 9:00:00 PM,5/18/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,4229.383,True
5/18/2026 10:00:00 PM,5/18/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,4213.989,True
5/18/2026 11:00:00 PM,5/18/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,4093.746,True
5/19/2026 12:00:00 AM,5/18/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3979.274,True
5/19/2026 1:00:00 AM,5/18/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3862.832,True
5/19/2026 2:00:00 AM,5/18/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3569.679,True
5/19/2026 3:00:00 AM,5/18/2026 11:00:00 PM,RFC,MIDATL,PEP,PEPCO,3292.992,True
5/19/2026 4:00:00 AM,5/19/2026 12:00:00 AM,RFC,MIDATL,PEP,PEPCO,3038.911,True
5/19/2026 5:00:00 AM,5/19/2026 1:00:00 AM,RFC,MIDATL,PEP,PEPCO,2820.848,True
5/19/2026 6:00:00 AM,5/19/2026 2:00:00 AM,RFC,MIDATL,PEP,PEPCO,2681.683,True
5/19/2026 7:00:00 AM,5/19/2026 3:00:00 AM,RFC,MIDATL,PEP,PEPCO,2583.634,True
5/19/2026 8:00:00 AM,5/19/2026 4:00:00 AM,RFC,MIDATL,PEP,PEPCO,2581.762,True
5/19/2026 9:00:00 AM,5/19/2026 5:00:00 AM,RFC,MIDATL,PEP,PEPCO,2683.205,True
5/19/2026 10:00:00 AM,5/19/2026 6:00:00 AM,RFC,MIDATL,PEP,PEPCO,2943.690,True
5/19/2026 11:00:00 AM,5/19/2026 7:00:00 AM,RFC,MIDATL,PEP,PEPCO,3078.583,True
5/19/2026 12:00:00 PM,5/19/2026 8:00:00 AM,RFC,MIDATL,PEP,PEPCO,3177.487,True
5/19/2026 1:00:00 PM,5/19/2026 9:00:00 AM,RFC,MIDATL,PEP,PEPCO,3262.831,True
5/19/2026 2:00:00 PM,5/19/2026 10:00:00 AM,RFC,MIDATL,PEP,PEPCO,3427.466,True
5/19/2026 3:00:00 PM,5/19/2026 11:00:00 AM,RFC,MIDATL,PEP,PEPCO,3615.114,True
5/19/2026 4:00:00 PM,5/19/2026 12:00:00 PM,RFC,MIDATL,PEP,PEPCO,3757.186,True
5/19/2026 5:00:00 PM,5/19/2026 1:00:00 PM,RFC,MIDATL,PEP,PEPCO,3923.277,True
5/19/2026 6:00:00 PM,5/19/2026 2:00:00 PM,RFC,MIDATL,PEP,PEPCO,4044.020,True
5/19/2026 7:00:00 PM,5/19/2026 3:00:00 PM,RFC,MIDATL,PEP,PEPCO,4198.961,True
5/19/2026 8:00:00 PM,5/19/2026 4:00:00 PM,RFC,MIDATL,PEP,PEPCO,4273.700,True
5/19/2026 9:00:00 PM,5/19/2026 5:00:00 PM,RFC,MIDATL,PEP,PEPCO,4391.982,True
5/19/2026 10:00:00 PM,5/19/2026 6:00:00 PM,RFC,MIDATL,PEP,PEPCO,4293.217,True
5/19/2026 11:00:00 PM,5/19/2026 7:00:00 PM,RFC,MIDATL,PEP,PEPCO,4054.838,True
5/20/2026 12:00:00 AM,5/19/2026 8:00:00 PM,RFC,MIDATL,PEP,PEPCO,3952.132,True
5/20/2026 1:00:00 AM,5/19/2026 9:00:00 PM,RFC,MIDATL,PEP,PEPCO,3803.765,True
5/20/2026 2:00:00 AM,5/19/2026 10:00:00 PM,RFC,MIDATL,PEP,PEPCO,3551.618,True
