,datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
6152,9/14/2025 1:00:00 PM,9/14/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.5,16.91,-0.11,0.53,True,1
6153,9/14/2025 2:00:00 PM,9/14/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.73,22.36,1.94,0.7,True,1
6154,9/14/2025 3:00:00 PM,9/14/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.08,24.16,1.26,0.83,True,1
6155,9/14/2025 4:00:00 PM,9/14/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,121.29,162.38,36.35,4.74,True,1
6156,9/14/2025 5:00:00 PM,9/14/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.97,32.26,2.08,1.21,True,1
6157,9/14/2025 6:00:00 PM,9/14/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.95,53.52,12.95,1.62,True,1
6158,9/14/2025 7:00:00 PM,9/14/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.8,48.48,9.13,1.55,True,1
6159,9/14/2025 8:00:00 PM,9/14/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.67,37.37,0.28,1.42,True,1
6160,9/14/2025 9:00:00 PM,9/14/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.24,37.79,-4.0,1.55,True,1
6161,9/14/2025 10:00:00 PM,9/14/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,51.86,53.47,-0.29,1.9,True,1
6162,9/14/2025 11:00:00 PM,9/14/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.65,51.96,0.55,1.76,True,1
6163,9/15/2025 12:00:00 AM,9/14/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,41.17,42.33,-0.29,1.45,True,1
6164,9/15/2025 1:00:00 AM,9/14/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.42,34.89,2.33,1.14,True,1
6165,9/15/2025 2:00:00 AM,9/14/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.08,36.51,4.17,1.25,True,1
6166,9/15/2025 3:00:00 AM,9/14/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.63,33.04,4.19,1.22,True,1
6167,9/15/2025 4:00:00 AM,9/15/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.52,20.27,-0.08,0.83,True,1
6168,9/15/2025 5:00:00 AM,9/15/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,17.9,18.24,-0.34,0.68,True,1
6169,9/15/2025 6:00:00 AM,9/15/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.03,16.25,-0.31,0.54,True,1
6170,9/15/2025 7:00:00 AM,9/15/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.63,15.67,-0.46,0.5,True,1
6171,9/15/2025 8:00:00 AM,9/15/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.76,15.86,-0.4,0.5,True,1
6172,9/15/2025 9:00:00 AM,9/15/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,19.43,19.97,-0.14,0.68,True,1
6173,9/15/2025 10:00:00 AM,9/15/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.12,37.02,6.81,1.09,True,1
6174,9/15/2025 11:00:00 AM,9/15/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.22,50.13,10.49,1.42,True,1
6175,9/15/2025 12:00:00 PM,9/15/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.2,25.28,1.19,0.89,True,1
6176,9/15/2025 1:00:00 PM,9/15/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.69,26.44,1.88,0.87,True,1
6177,9/15/2025 2:00:00 PM,9/15/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.34,106.42,67.65,1.44,True,1
6178,9/15/2025 3:00:00 PM,9/15/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,75.44,269.33,191.15,2.75,True,1
6179,9/15/2025 4:00:00 PM,9/15/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,50.45,237.61,185.41,1.75,True,1
6180,9/15/2025 5:00:00 PM,9/15/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,52.8,427.7,373.17,1.73,True,1
6181,9/15/2025 6:00:00 PM,9/15/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,67.71,344.02,274.41,1.9,True,1
6182,9/15/2025 7:00:00 PM,9/15/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,70.34,147.57,75.64,1.59,True,1
6183,9/15/2025 8:00:00 PM,9/15/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.31,42.08,0.89,0.88,True,1
6184,9/15/2025 9:00:00 PM,9/15/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.22,50.41,4.11,1.07,True,1
6185,9/15/2025 10:00:00 PM,9/15/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,67.78,96.22,26.96,1.47,True,1
6186,9/15/2025 11:00:00 PM,9/15/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,74.42,96.72,20.96,1.34,True,1
6187,9/16/2025 12:00:00 AM,9/15/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,51.3,65.9,13.74,0.87,True,1
6188,9/16/2025 1:00:00 AM,9/15/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.39,35.6,6.64,0.56,True,1
6189,9/16/2025 2:00:00 AM,9/15/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.45,31.22,6.23,0.54,True,1
6190,9/16/2025 3:00:00 AM,9/15/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.81,43.1,9.41,0.88,True,1
6191,9/16/2025 4:00:00 AM,9/16/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.82,22.32,-0.19,0.7,True,1
6192,9/16/2025 5:00:00 AM,9/16/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.34,17.64,-1.25,0.55,True,1
6193,9/16/2025 6:00:00 AM,9/16/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,15.95,15.4,-0.97,0.42,True,1
6194,9/16/2025 7:00:00 AM,9/16/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,16.01,15.85,-0.54,0.39,True,1
6195,9/16/2025 8:00:00 AM,9/16/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,18.23,18.5,-0.16,0.43,True,1
6196,9/16/2025 9:00:00 AM,9/16/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.03,25.28,3.7,0.55,True,1
6197,9/16/2025 10:00:00 AM,9/16/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,40.25,50.03,8.68,1.1,True,1
6198,9/16/2025 11:00:00 AM,9/16/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.25,36.98,3.72,1.01,True,1
6199,9/16/2025 12:00:00 PM,9/16/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.54,26.0,-0.35,0.81,True,1
6200,9/16/2025 1:00:00 PM,9/16/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.42,26.73,0.2,1.11,True,1
6201,9/16/2025 2:00:00 PM,9/16/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.09,32.42,2.09,1.25,True,1
6202,9/16/2025 3:00:00 PM,9/16/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.01,35.53,3.24,1.28,True,1
6203,9/16/2025 4:00:00 PM,9/16/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.25,41.15,4.63,1.28,True,1
6204,9/16/2025 5:00:00 PM,9/16/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,59.27,67.03,6.09,1.67,True,1
6205,9/16/2025 6:00:00 PM,9/16/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,63.99,74.11,8.55,1.57,True,1
6206,9/16/2025 7:00:00 PM,9/16/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,50.64,63.22,11.32,1.26,True,1
6207,9/16/2025 8:00:00 PM,9/16/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,69.15,80.96,10.46,1.36,True,1
6208,9/16/2025 9:00:00 PM,9/16/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,52.91,49.63,-4.29,1.01,True,1
6209,9/16/2025 10:00:00 PM,9/16/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,53.84,69.25,14.51,0.9,True,1
6210,9/16/2025 11:00:00 PM,9/16/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,82.11,103.82,20.23,1.48,True,1
6211,9/17/2025 12:00:00 AM,9/16/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,44.88,48.06,2.28,0.89,True,1
6212,9/17/2025 1:00:00 AM,9/16/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.34,45.13,5.92,0.87,True,1
6213,9/17/2025 2:00:00 AM,9/16/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.47,39.91,5.47,0.97,True,1
6214,9/17/2025 3:00:00 AM,9/16/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.45,29.09,1.73,0.91,True,1
6215,9/17/2025 4:00:00 AM,9/17/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.93,25.41,2.66,0.81,True,1
6216,9/17/2025 5:00:00 AM,9/17/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.14,25.17,2.2,0.84,True,1
6217,9/17/2025 6:00:00 AM,9/17/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.13,22.87,0.97,0.78,True,1
6218,9/17/2025 7:00:00 AM,9/17/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,20.61,22.2,0.82,0.76,True,1
6219,9/17/2025 8:00:00 AM,9/17/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,22.04,26.87,4.02,0.81,True,1
6220,9/17/2025 9:00:00 AM,9/17/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,55.84,85.57,27.48,2.25,True,1
6221,9/17/2025 10:00:00 AM,9/17/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,83.05,128.79,42.18,3.57,True,1
6222,9/17/2025 11:00:00 AM,9/17/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,61.41,89.69,25.53,2.76,True,1
6223,9/17/2025 12:00:00 PM,9/17/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.64,34.01,5.12,1.25,True,1
6224,9/17/2025 1:00:00 PM,9/17/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.13,32.75,2.19,1.43,True,1
6225,9/17/2025 2:00:00 PM,9/17/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.38,35.52,2.7,1.45,True,1
6226,9/17/2025 3:00:00 PM,9/17/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.37,46.59,5.61,1.61,True,1
6227,9/17/2025 4:00:00 PM,9/17/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,147.7,221.23,68.17,5.36,True,1
6228,9/17/2025 5:00:00 PM,9/17/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,48.45,64.37,14.32,1.61,True,1
6229,9/17/2025 6:00:00 PM,9/17/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,103.26,156.43,49.94,3.23,True,1
6230,9/17/2025 7:00:00 PM,9/17/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.26,58.92,12.34,1.33,True,1
6231,9/17/2025 8:00:00 PM,9/17/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,62.74,86.82,22.24,1.84,True,1
6232,9/17/2025 9:00:00 PM,9/17/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.03,60.94,10.55,1.36,True,1
6233,9/17/2025 10:00:00 PM,9/17/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,58.42,76.71,16.9,1.39,True,1
6234,9/17/2025 11:00:00 PM,9/17/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,76.41,100.82,22.6,1.82,True,1
6235,9/18/2025 12:00:00 AM,9/17/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,62.02,80.43,16.74,1.67,True,1
6236,9/18/2025 1:00:00 AM,9/17/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,53.78,69.07,13.58,1.71,True,1
6237,9/18/2025 2:00:00 AM,9/17/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,79.09,108.84,26.85,2.9,True,1
6238,9/18/2025 3:00:00 AM,9/17/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,52.81,79.26,24.47,1.98,True,1
6239,9/18/2025 4:00:00 AM,9/18/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,39.07,58.98,18.34,1.57,True,1
6240,9/18/2025 5:00:00 AM,9/18/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.55,31.1,4.53,1.03,True,1
6241,9/18/2025 6:00:00 AM,9/18/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.39,29.47,5.09,0.99,True,1
6242,9/18/2025 7:00:00 AM,9/18/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.25,31.13,4.83,1.06,True,1
6243,9/18/2025 8:00:00 AM,9/18/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.23,36.39,9.0,1.16,True,1
6244,9/18/2025 9:00:00 AM,9/18/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,57.85,92.14,31.61,2.68,True,1
6245,9/18/2025 10:00:00 AM,9/18/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,76.42,119.72,39.58,3.72,True,1
6246,9/18/2025 11:00:00 AM,9/18/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.19,70.03,18.5,2.35,True,1
6247,9/18/2025 12:00:00 PM,9/18/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.47,32.28,3.5,1.31,True,1
6248,9/18/2025 1:00:00 PM,9/18/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,28.97,38.61,8.26,1.39,True,1
6249,9/18/2025 2:00:00 PM,9/18/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,37.37,54.42,15.33,1.72,True,1
6250,9/18/2025 3:00:00 PM,9/18/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,38.37,51.4,11.44,1.59,True,1
6251,9/18/2025 4:00:00 PM,9/18/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,84.77,128.31,40.26,3.29,True,1
6252,9/18/2025 5:00:00 PM,9/18/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,50.17,68.74,16.45,2.12,True,1
6253,9/18/2025 6:00:00 PM,9/18/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,51.5,68.5,14.69,2.32,True,1
6254,9/18/2025 7:00:00 PM,9/18/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,57.52,77.66,17.52,2.62,True,1
6255,9/18/2025 8:00:00 PM,9/18/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,61.87,65.13,0.51,2.74,True,1
6256,9/18/2025 9:00:00 PM,9/18/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,73.48,81.18,4.11,3.59,True,1
6257,9/18/2025 10:00:00 PM,9/18/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,184.72,215.68,21.81,9.15,True,1
6258,9/18/2025 11:00:00 PM,9/18/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,68.93,82.64,10.57,3.13,True,1
6259,9/19/2025 12:00:00 AM,9/18/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,72.21,88.33,13.05,3.08,True,1
6260,9/19/2025 1:00:00 AM,9/18/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,57.21,80.99,21.38,2.4,True,1
6261,9/19/2025 2:00:00 AM,9/18/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,60.1,84.65,21.87,2.68,True,1
6262,9/19/2025 3:00:00 AM,9/18/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.75,64.67,12.7,2.22,True,1
6263,9/19/2025 4:00:00 AM,9/19/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.84,35.88,4.49,1.56,True,1
6264,9/19/2025 5:00:00 AM,9/19/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.22,27.04,0.48,1.34,True,1
6265,9/19/2025 6:00:00 AM,9/19/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.97,23.39,0.3,1.12,True,1
6266,9/19/2025 7:00:00 AM,9/19/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,23.68,24.12,-0.69,1.13,True,1
6267,9/19/2025 8:00:00 AM,9/19/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.15,24.82,-0.5,1.16,True,1
6268,9/19/2025 9:00:00 AM,9/19/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.28,28.35,0.77,1.31,True,1
6269,9/19/2025 10:00:00 AM,9/19/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,79.87,117.27,33.37,4.03,True,1
6270,9/19/2025 11:00:00 AM,9/19/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,89.36,130.11,36.36,4.39,True,1
6271,9/19/2025 12:00:00 PM,9/19/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.79,34.92,3.8,1.33,True,1
6272,9/19/2025 1:00:00 PM,9/19/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,31.05,37.58,5.1,1.43,True,1
6273,9/19/2025 2:00:00 PM,9/19/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,29.3,35.14,4.57,1.26,True,1
6274,9/19/2025 3:00:00 PM,9/19/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,70.71,92.15,18.48,2.96,True,1
6275,9/19/2025 4:00:00 PM,9/19/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,47.92,63.45,13.48,2.05,True,1
6276,9/19/2025 5:00:00 PM,9/19/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,199.55,299.67,91.17,8.95,True,1
6277,9/19/2025 6:00:00 PM,9/19/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,71.39,100.54,25.6,3.56,True,1
6278,9/19/2025 7:00:00 PM,9/19/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,90.22,135.02,39.64,5.16,True,1
6279,9/19/2025 8:00:00 PM,9/19/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,85.41,237.38,146.84,5.13,True,1
6280,9/19/2025 9:00:00 PM,9/19/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,81.42,209.39,122.73,5.24,True,1
6281,9/19/2025 10:00:00 PM,9/19/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,73.01,103.68,26.03,4.64,True,1
6282,9/19/2025 11:00:00 PM,9/19/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,46.62,64.39,15.33,2.43,True,1
6283,9/20/2025 12:00:00 AM,9/19/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,47.27,64.12,14.76,2.09,True,1
6284,9/20/2025 1:00:00 AM,9/19/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,48.78,64.52,13.84,1.9,True,1
6285,9/20/2025 2:00:00 AM,9/19/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,55.98,75.0,16.98,2.05,True,1
6286,9/20/2025 3:00:00 AM,9/19/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,59.62,79.42,17.49,2.31,True,1
6287,9/20/2025 4:00:00 AM,9/20/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,59.67,80.1,17.65,2.78,True,1
6288,9/20/2025 5:00:00 AM,9/20/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,72.55,103.06,27.17,3.34,True,1
6289,9/20/2025 6:00:00 AM,9/20/2025 2:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.17,45.39,8.65,1.57,True,1
6290,9/20/2025 7:00:00 AM,9/20/2025 3:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,24.96,31.91,5.85,1.1,True,1
6291,9/20/2025 8:00:00 AM,9/20/2025 4:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,32.01,42.97,9.55,1.41,True,1
6292,9/20/2025 9:00:00 AM,9/20/2025 5:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,26.6,32.12,4.39,1.14,True,1
6293,9/20/2025 10:00:00 AM,9/20/2025 6:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.31,34.15,5.67,1.18,True,1
6294,9/20/2025 11:00:00 AM,9/20/2025 7:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,71.81,105.07,30.16,3.1,True,1
6295,9/20/2025 12:00:00 PM,9/20/2025 8:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,21.34,26.04,3.83,0.87,True,1
6296,9/20/2025 1:00:00 PM,9/20/2025 9:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,27.54,36.73,8.07,1.12,True,1
6297,9/20/2025 2:00:00 PM,9/20/2025 10:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,25.97,36.11,9.16,0.98,True,1
6298,9/20/2025 3:00:00 PM,9/20/2025 11:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,33.07,46.43,12.01,1.35,True,1
6299,9/20/2025 4:00:00 PM,9/20/2025 12:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,78.75,120.57,38.67,3.16,True,1
6300,9/20/2025 5:00:00 PM,9/20/2025 1:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,83.49,126.77,39.85,3.43,True,1
6301,9/20/2025 6:00:00 PM,9/20/2025 2:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,65.27,97.88,30.01,2.6,True,1
6302,9/20/2025 7:00:00 PM,9/20/2025 3:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,43.8,57.58,12.0,1.78,True,1
6303,9/20/2025 8:00:00 PM,9/20/2025 4:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.16,43.88,7.15,1.57,True,1
6304,9/20/2025 9:00:00 PM,9/20/2025 5:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,49.63,62.88,10.97,2.28,True,1
6305,9/20/2025 10:00:00 PM,9/20/2025 6:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,63.2,80.92,14.84,2.88,True,1
6306,9/20/2025 11:00:00 PM,9/20/2025 7:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,59.35,76.65,14.72,2.58,True,1
6307,9/21/2025 12:00:00 AM,9/20/2025 8:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,134.77,188.16,48.03,5.37,True,1
6308,9/21/2025 1:00:00 AM,9/20/2025 9:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,53.69,69.38,13.77,1.93,True,1
6309,9/21/2025 2:00:00 AM,9/20/2025 10:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,45.19,64.71,17.6,1.92,True,1
6310,9/21/2025 3:00:00 AM,9/20/2025 11:00:00 PM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,35.74,46.39,9.0,1.64,True,1
6311,9/21/2025 4:00:00 AM,9/21/2025 12:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.89,49.62,10.97,1.76,True,1
6312,9/21/2025 5:00:00 AM,9/21/2025 1:00:00 AM,34886201,CRYSTAL4,35 KV,TX1,LOAD,DOM,36.32,52.42,14.37,1.73,True,1
