,datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2957,5/4/2025 10:00:00 AM,5/4/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,11769.547,True
2958,5/4/2025 11:00:00 AM,5/4/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,12131.065,True
2959,5/4/2025 12:00:00 PM,5/4/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,12649.236,True
2960,5/4/2025 1:00:00 PM,5/4/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13098.182,True
2961,5/4/2025 2:00:00 PM,5/4/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13384.77,True
2962,5/4/2025 3:00:00 PM,5/4/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13605.452,True
2963,5/4/2025 4:00:00 PM,5/4/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13681.565,True
2964,5/4/2025 5:00:00 PM,5/4/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,13756.989,True
2965,5/4/2025 6:00:00 PM,5/4/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,13850.481,True
2966,5/4/2025 7:00:00 PM,5/4/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14092.523,True
2967,5/4/2025 8:00:00 PM,5/4/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14389.665,True
2968,5/4/2025 9:00:00 PM,5/4/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,14623.494,True
2969,5/4/2025 10:00:00 PM,5/4/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,14783.362,True
2970,5/4/2025 11:00:00 PM,5/4/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,14819.573,True
2971,5/5/2025 12:00:00 AM,5/4/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14831.333,True
2972,5/5/2025 1:00:00 AM,5/4/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14383.516,True
2973,5/5/2025 2:00:00 AM,5/4/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13526.206,True
2974,5/5/2025 3:00:00 AM,5/4/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12719.247,True
2975,5/5/2025 4:00:00 AM,5/5/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12080.44,True
2976,5/5/2025 5:00:00 AM,5/5/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11654.514,True
2977,5/5/2025 6:00:00 AM,5/5/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11403.862,True
2978,5/5/2025 7:00:00 AM,5/5/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11370.642,True
2979,5/5/2025 8:00:00 AM,5/5/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11519.374,True
2980,5/5/2025 9:00:00 AM,5/5/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,12032.183,True
2981,5/5/2025 10:00:00 AM,5/5/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12816.982,True
2982,5/5/2025 11:00:00 AM,5/5/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,13359.079,True
2983,5/5/2025 12:00:00 PM,5/5/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,13544.793,True
2984,5/5/2025 1:00:00 PM,5/5/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13599.625,True
2985,5/5/2025 2:00:00 PM,5/5/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13760.689,True
2986,5/5/2025 3:00:00 PM,5/5/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13980.253,True
2987,5/5/2025 4:00:00 PM,5/5/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,14180.394,True
2988,5/5/2025 5:00:00 PM,5/5/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,14576.029,True
2989,5/5/2025 6:00:00 PM,5/5/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14923.65,True
2990,5/5/2025 7:00:00 PM,5/5/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,15371.578,True
2991,5/5/2025 8:00:00 PM,5/5/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,15757.236,True
2992,5/5/2025 9:00:00 PM,5/5/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,15771.292,True
2993,5/5/2025 10:00:00 PM,5/5/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15575.005,True
2994,5/5/2025 11:00:00 PM,5/5/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,15218.45,True
2995,5/6/2025 12:00:00 AM,5/5/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14847.196,True
2996,5/6/2025 1:00:00 AM,5/5/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14253.226,True
2997,5/6/2025 2:00:00 AM,5/5/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13536.987,True
2998,5/6/2025 3:00:00 AM,5/5/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12781.345,True
2999,5/6/2025 4:00:00 AM,5/6/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12188.715,True
3000,5/6/2025 5:00:00 AM,5/6/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11767.198,True
3001,5/6/2025 6:00:00 AM,5/6/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11538.695,True
3002,5/6/2025 7:00:00 AM,5/6/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11435.005,True
3003,5/6/2025 8:00:00 AM,5/6/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11529.0,True
3004,5/6/2025 9:00:00 AM,5/6/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11990.083,True
3005,5/6/2025 10:00:00 AM,5/6/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12710.74,True
3006,5/6/2025 11:00:00 AM,5/6/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,13113.274,True
3007,5/6/2025 12:00:00 PM,5/6/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,13264.41,True
3008,5/6/2025 1:00:00 PM,5/6/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13361.035,True
3009,5/6/2025 2:00:00 PM,5/6/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13577.1,True
3010,5/6/2025 3:00:00 PM,5/6/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13705.734,True
3011,5/6/2025 4:00:00 PM,5/6/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13820.643,True
3012,5/6/2025 5:00:00 PM,5/6/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,13880.46,True
3013,5/6/2025 6:00:00 PM,5/6/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,13943.286,True
3014,5/6/2025 7:00:00 PM,5/6/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14276.928,True
3015,5/6/2025 8:00:00 PM,5/6/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14625.574,True
3016,5/6/2025 9:00:00 PM,5/6/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,15006.26,True
3017,5/6/2025 10:00:00 PM,5/6/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15101.609,True
3018,5/6/2025 11:00:00 PM,5/6/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,15004.671,True
3019,5/7/2025 12:00:00 AM,5/6/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14859.6,True
3020,5/7/2025 1:00:00 AM,5/6/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14284.602,True
3021,5/7/2025 2:00:00 AM,5/6/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13365.524,True
3022,5/7/2025 3:00:00 AM,5/6/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12502.804,True
3023,5/7/2025 4:00:00 AM,5/7/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,11850.482,True
3024,5/7/2025 5:00:00 AM,5/7/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11433.061,True
3025,5/7/2025 6:00:00 AM,5/7/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11152.206,True
3026,5/7/2025 7:00:00 AM,5/7/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11075.371,True
3027,5/7/2025 8:00:00 AM,5/7/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11254.268,True
3028,5/7/2025 9:00:00 AM,5/7/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11753.699,True
3029,5/7/2025 10:00:00 AM,5/7/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12483.406,True
3030,5/7/2025 11:00:00 AM,5/7/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,12684.241,True
3031,5/7/2025 12:00:00 PM,5/7/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,12795.358,True
3032,5/7/2025 1:00:00 PM,5/7/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,12955.205,True
3033,5/7/2025 2:00:00 PM,5/7/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13136.259,True
3034,5/7/2025 3:00:00 PM,5/7/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13458.599,True
3035,5/7/2025 4:00:00 PM,5/7/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13783.467,True
3036,5/7/2025 5:00:00 PM,5/7/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,14197.504,True
3037,5/7/2025 6:00:00 PM,5/7/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14605.415,True
3038,5/7/2025 7:00:00 PM,5/7/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,15031.974,True
3039,5/7/2025 8:00:00 PM,5/7/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,15535.602,True
3040,5/7/2025 9:00:00 PM,5/7/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,15684.494,True
3041,5/7/2025 10:00:00 PM,5/7/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15565.535,True
3042,5/7/2025 11:00:00 PM,5/7/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,15347.915,True
3043,5/8/2025 12:00:00 AM,5/7/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,15248.227,True
3044,5/8/2025 1:00:00 AM,5/7/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14658.209,True
3045,5/8/2025 2:00:00 AM,5/7/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13777.068,True
3046,5/8/2025 3:00:00 AM,5/7/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12845.911,True
3047,5/8/2025 4:00:00 AM,5/8/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12191.111,True
3048,5/8/2025 5:00:00 AM,5/8/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11732.867,True
3049,5/8/2025 6:00:00 AM,5/8/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11416.533,True
3050,5/8/2025 7:00:00 AM,5/8/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11297.773,True
3051,5/8/2025 8:00:00 AM,5/8/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11412.89,True
3052,5/8/2025 9:00:00 AM,5/8/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11842.699,True
3053,5/8/2025 10:00:00 AM,5/8/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12620.285,True
3054,5/8/2025 11:00:00 AM,5/8/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,13034.087,True
3055,5/8/2025 12:00:00 PM,5/8/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,13211.002,True
3056,5/8/2025 1:00:00 PM,5/8/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13572.555,True
3057,5/8/2025 2:00:00 PM,5/8/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13909.458,True
3058,5/8/2025 3:00:00 PM,5/8/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,14421.514,True
3059,5/8/2025 4:00:00 PM,5/8/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,14938.275,True
3060,5/8/2025 5:00:00 PM,5/8/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,15470.926,True
3061,5/8/2025 6:00:00 PM,5/8/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,15783.204,True
3062,5/8/2025 7:00:00 PM,5/8/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,15927.455,True
3063,5/8/2025 8:00:00 PM,5/8/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,16076.042,True
3064,5/8/2025 9:00:00 PM,5/8/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,16271.478,True
3065,5/8/2025 10:00:00 PM,5/8/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,16164.775,True
3066,5/8/2025 11:00:00 PM,5/8/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,15999.552,True
3067,5/9/2025 12:00:00 AM,5/8/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,15808.774,True
3068,5/9/2025 1:00:00 AM,5/8/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,15237.203,True
3069,5/9/2025 2:00:00 AM,5/8/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,14337.084,True
3070,5/9/2025 3:00:00 AM,5/8/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,13395.645,True
3071,5/9/2025 4:00:00 AM,5/9/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12654.125,True
3072,5/9/2025 5:00:00 AM,5/9/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,12170.49,True
3073,5/9/2025 6:00:00 AM,5/9/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11839.992,True
3074,5/9/2025 7:00:00 AM,5/9/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11659.982,True
3075,5/9/2025 8:00:00 AM,5/9/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11697.768,True
3076,5/9/2025 9:00:00 AM,5/9/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,12176.016,True
3077,5/9/2025 10:00:00 AM,5/9/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12810.181,True
3078,5/9/2025 11:00:00 AM,5/9/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,13315.303,True
3079,5/9/2025 12:00:00 PM,5/9/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,13610.005,True
3080,5/9/2025 1:00:00 PM,5/9/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13714.31,True
3081,5/9/2025 2:00:00 PM,5/9/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,13750.539,True
3082,5/9/2025 3:00:00 PM,5/9/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,13596.51,True
3083,5/9/2025 4:00:00 PM,5/9/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13577.665,True
3084,5/9/2025 5:00:00 PM,5/9/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,13733.242,True
3085,5/9/2025 6:00:00 PM,5/9/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,13880.005,True
3086,5/9/2025 7:00:00 PM,5/9/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,13913.719,True
3087,5/9/2025 8:00:00 PM,5/9/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14064.57,True
3088,5/9/2025 9:00:00 PM,5/9/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,14033.047,True
3089,5/9/2025 10:00:00 PM,5/9/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,14008.336,True
3090,5/9/2025 11:00:00 PM,5/9/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,13827.275,True
3091,5/10/2025 12:00:00 AM,5/9/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,13773.656,True
3092,5/10/2025 1:00:00 AM,5/9/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,13440.887,True
3093,5/10/2025 2:00:00 AM,5/9/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,12865.675,True
3094,5/10/2025 3:00:00 AM,5/9/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12239.898,True
3095,5/10/2025 4:00:00 AM,5/10/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,11727.525,True
3096,5/10/2025 5:00:00 AM,5/10/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11331.638,True
3097,5/10/2025 6:00:00 AM,5/10/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11071.138,True
3098,5/10/2025 7:00:00 AM,5/10/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11009.21,True
3099,5/10/2025 8:00:00 AM,5/10/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,10990.312,True
3100,5/10/2025 9:00:00 AM,5/10/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11221.555,True
3101,5/10/2025 10:00:00 AM,5/10/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,11374.28,True
3102,5/10/2025 11:00:00 AM,5/10/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,11592.224,True
3103,5/10/2025 12:00:00 PM,5/10/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,11740.957,True
3104,5/10/2025 1:00:00 PM,5/10/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,11858.543,True
3105,5/10/2025 2:00:00 PM,5/10/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,11817.091,True
3106,5/10/2025 3:00:00 PM,5/10/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,11833.97,True
3107,5/10/2025 4:00:00 PM,5/10/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,11879.143,True
3108,5/10/2025 5:00:00 PM,5/10/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,11946.829,True
3109,5/10/2025 6:00:00 PM,5/10/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,12144.47,True
3110,5/10/2025 7:00:00 PM,5/10/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,12549.074,True
3111,5/10/2025 8:00:00 PM,5/10/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,13026.877,True
3112,5/10/2025 9:00:00 PM,5/10/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,13485.559,True
3113,5/10/2025 10:00:00 PM,5/10/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,13575.123,True
3114,5/10/2025 11:00:00 PM,5/10/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,13549.768,True
3115,5/11/2025 12:00:00 AM,5/10/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,13599.295,True
3116,5/11/2025 1:00:00 AM,5/10/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,13342.742,True
3117,5/11/2025 2:00:00 AM,5/10/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,12788.443,True
3118,5/11/2025 3:00:00 AM,5/10/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12227.554,True
3119,5/11/2025 4:00:00 AM,5/11/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,11687.704,True
3120,5/11/2025 5:00:00 AM,5/11/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11338.224,True
3121,5/11/2025 6:00:00 AM,5/11/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11041.538,True
3122,5/11/2025 7:00:00 AM,5/11/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,10873.533,True
3123,5/11/2025 8:00:00 AM,5/11/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,10903.374,True
3124,5/11/2025 9:00:00 AM,5/11/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,10968.737,True
3125,5/11/2025 10:00:00 AM,5/11/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,11103.672,True
3126,5/11/2025 11:00:00 AM,5/11/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,11416.14,True
3127,5/11/2025 12:00:00 PM,5/11/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,11768.127,True
3128,5/11/2025 1:00:00 PM,5/11/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,12041.618,True
3129,5/11/2025 2:00:00 PM,5/11/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,12379.082,True
3130,5/11/2025 3:00:00 PM,5/11/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,12707.113,True
3131,5/11/2025 4:00:00 PM,5/11/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,13088.795,True
3132,5/11/2025 5:00:00 PM,5/11/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,13570.739,True
3133,5/11/2025 6:00:00 PM,5/11/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14090.852,True
3134,5/11/2025 7:00:00 PM,5/11/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14439.1,True
3135,5/11/2025 8:00:00 PM,5/11/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14640.746,True
3136,5/11/2025 9:00:00 PM,5/11/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,14848.915,True
3137,5/11/2025 10:00:00 PM,5/11/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,14917.513,True
3138,5/11/2025 11:00:00 PM,5/11/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,14834.433,True
3139,5/12/2025 12:00:00 AM,5/11/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14799.22,True
3140,5/12/2025 1:00:00 AM,5/11/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14416.407,True
3141,5/12/2025 2:00:00 AM,5/11/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13550.194,True
3142,5/12/2025 3:00:00 AM,5/11/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,12706.012,True
3143,5/12/2025 4:00:00 AM,5/12/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12050.234,True
3144,5/12/2025 5:00:00 AM,5/12/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,11586.744,True
3145,5/12/2025 6:00:00 AM,5/12/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11388.701,True
3146,5/12/2025 7:00:00 AM,5/12/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11260.533,True
3147,5/12/2025 8:00:00 AM,5/12/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,11360.2,True
3148,5/12/2025 9:00:00 AM,5/12/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,11825.461,True
3149,5/12/2025 10:00:00 AM,5/12/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,12518.147,True
3150,5/12/2025 11:00:00 AM,5/12/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,13089.163,True
3151,5/12/2025 12:00:00 PM,5/12/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,13424.025,True
3152,5/12/2025 1:00:00 PM,5/12/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,13693.769,True
3153,5/12/2025 2:00:00 PM,5/12/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,14092.984,True
3154,5/12/2025 3:00:00 PM,5/12/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,14469.366,True
3155,5/12/2025 4:00:00 PM,5/12/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,14882.905,True
3156,5/12/2025 5:00:00 PM,5/12/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,15046.028,True
3157,5/12/2025 6:00:00 PM,5/12/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,15061.692,True
3158,5/12/2025 7:00:00 PM,5/12/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,15144.554,True
3159,5/12/2025 8:00:00 PM,5/12/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,15278.468,True
3160,5/12/2025 9:00:00 PM,5/12/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,15419.858,True
3161,5/12/2025 10:00:00 PM,5/12/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15352.458,True
3162,5/12/2025 11:00:00 PM,5/12/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,15248.877,True
3163,5/13/2025 12:00:00 AM,5/12/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,15254.528,True
3164,5/13/2025 1:00:00 AM,5/12/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14701.684,True
3165,5/13/2025 2:00:00 AM,5/12/2025 10:00:00 PM,SERC,SOUTH,DOM,DOM,13951.049,True
3166,5/13/2025 3:00:00 AM,5/12/2025 11:00:00 PM,SERC,SOUTH,DOM,DOM,13211.946,True
3167,5/13/2025 4:00:00 AM,5/13/2025 12:00:00 AM,SERC,SOUTH,DOM,DOM,12612.647,True
3168,5/13/2025 5:00:00 AM,5/13/2025 1:00:00 AM,SERC,SOUTH,DOM,DOM,12224.023,True
3169,5/13/2025 6:00:00 AM,5/13/2025 2:00:00 AM,SERC,SOUTH,DOM,DOM,11988.225,True
3170,5/13/2025 7:00:00 AM,5/13/2025 3:00:00 AM,SERC,SOUTH,DOM,DOM,11802.339,True
3171,5/13/2025 8:00:00 AM,5/13/2025 4:00:00 AM,SERC,SOUTH,DOM,DOM,12013.385,True
3172,5/13/2025 9:00:00 AM,5/13/2025 5:00:00 AM,SERC,SOUTH,DOM,DOM,12525.583,True
3173,5/13/2025 10:00:00 AM,5/13/2025 6:00:00 AM,SERC,SOUTH,DOM,DOM,13360.405,True
3174,5/13/2025 11:00:00 AM,5/13/2025 7:00:00 AM,SERC,SOUTH,DOM,DOM,13959.571,True
3175,5/13/2025 12:00:00 PM,5/13/2025 8:00:00 AM,SERC,SOUTH,DOM,DOM,14317.402,True
3176,5/13/2025 1:00:00 PM,5/13/2025 9:00:00 AM,SERC,SOUTH,DOM,DOM,14461.692,True
3177,5/13/2025 2:00:00 PM,5/13/2025 10:00:00 AM,SERC,SOUTH,DOM,DOM,14572.48,True
3178,5/13/2025 3:00:00 PM,5/13/2025 11:00:00 AM,SERC,SOUTH,DOM,DOM,14475.334,True
3179,5/13/2025 4:00:00 PM,5/13/2025 12:00:00 PM,SERC,SOUTH,DOM,DOM,14399.788,True
3180,5/13/2025 5:00:00 PM,5/13/2025 1:00:00 PM,SERC,SOUTH,DOM,DOM,14419.825,True
3181,5/13/2025 6:00:00 PM,5/13/2025 2:00:00 PM,SERC,SOUTH,DOM,DOM,14387.244,True
3182,5/13/2025 7:00:00 PM,5/13/2025 3:00:00 PM,SERC,SOUTH,DOM,DOM,14434.765,True
3183,5/13/2025 8:00:00 PM,5/13/2025 4:00:00 PM,SERC,SOUTH,DOM,DOM,14651.869,True
3184,5/13/2025 9:00:00 PM,5/13/2025 5:00:00 PM,SERC,SOUTH,DOM,DOM,14921.168,True
3185,5/13/2025 10:00:00 PM,5/13/2025 6:00:00 PM,SERC,SOUTH,DOM,DOM,15001.484,True
3186,5/13/2025 11:00:00 PM,5/13/2025 7:00:00 PM,SERC,SOUTH,DOM,DOM,14973.355,True
3187,5/14/2025 12:00:00 AM,5/13/2025 8:00:00 PM,SERC,SOUTH,DOM,DOM,14912.551,True
3188,5/14/2025 1:00:00 AM,5/13/2025 9:00:00 PM,SERC,SOUTH,DOM,DOM,14438.583,True
